UDI,Product ID,Product Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
3165,L50344,L,300.4,309.7,1685,31.3,152,0,No_Failure
2949,L50128,L,300.7,309.5,1850,24.5,19,0,No_Failure
462,L47641,L,297.4,308.7,1402,40.2,114,0,No_Failure
6825,L54004,L,300.9,310.7,1740,25.3,164,0,No_Failure
7512,L54691,L,300.4,311.8,1601,36.1,0,0,No_Failure
16584513,sdv-pii-dppab,H,298.7,311.1,1543,48.9,112,1,Power_Failure
453,M15312,M,297.4,308.6,1643,31.0,89,0,No_Failure
7815,L54994,L,300.0,311.4,1927,24.6,132,0,No_Failure
5878,L53057,L,301.5,311.1,1458,41.4,123,0,No_Failure
1539881,sdv-pii-krc7b,M,301.4,311.5,1595,43.6,248,1,Overstrain_Failure
7815758,sdv-pii-tcfhx,L,302.2,309.8,1181,51.2,204,1,Heat_Dissipation_Failure
2705,M17564,M,299.7,309.2,1608,34.4,68,0,No_Failure
13181370,sdv-pii-n2t4w,L,297.5,307.2,1641,40.1,165,1,Tool_Wear_Failure
2911,L50090,L,300.6,309.5,1576,38.8,124,0,No_Failure
12024017,sdv-pii-q1nia,L,302.7,309.6,1522,67.7,172,1,Power_Failure
620,L47799,L,298.3,310.0,1507,44.7,73,0,No_Failure
1517236,sdv-pii-sb2pe,M,301.5,310.7,2520,53.4,37,1,Power_Failure
9427167,sdv-pii-3tncg,M,298.3,306.1,1687,76.6,110,1,Tool_Wear_Failure
7818,H37231,H,299.8,311.3,1785,25.4,139,0,No_Failure
16247279,sdv-pii-cxtez,L,300.6,311.3,1320,24.1,139,1,Heat_Dissipation_Failure
4332,M19191,M,301.6,309.9,1746,31.1,83,0,No_Failure
3533,L50712,L,301.9,310.9,1486,40.3,6,0,No_Failure
4179,L51358,L,302.5,310.9,1624,34.4,146,0,No_Failure
7749585,sdv-pii-dlr2u,H,304.4,310.4,1300,64.8,115,1,Power_Failure
42,L47221,L,298.8,309.1,1368,50.8,115,0,No_Failure
109,H29522,H,298.9,308.8,1621,32.7,75,0,No_Failure
5186,L52365,L,304.0,313.0,2012,21.1,115,0,No_Failure
45,M14904,M,298.8,309.1,1472,47.5,125,0,No_Failure
4667,M19526,M,303.3,311.5,1569,36.6,47,0,No_Failure
1639,L48818,L,297.9,307.8,1397,45.0,104,0,No_Failure
4399,M19258,M,302.3,310.1,1563,37.8,31,0,No_Failure
13503422,sdv-pii-1ma8u,L,304.2,310.5,1302,39.3,161,1,Heat_Dissipation_Failure
9422606,sdv-pii-u9s5y,L,302.4,308.0,1213,34.0,167,1,Heat_Dissipation_Failure
738,H30151,H,296.9,308.3,1474,39.2,177,0,No_Failure
7205,L54384,L,299.8,309.6,1526,41.7,85,0,No_Failure
5116,M19975,M,304.2,313.7,2113,18.4,139,0,No_Failure
4709,L51888,L,303.4,311.7,1793,25.8,161,0,No_Failure
5390023,sdv-pii-sqijc,L,301.1,306.6,1483,37.0,249,1,Overstrain_Failure
7116687,sdv-pii-z3zkx,L,300.3,309.4,1347,24.3,136,1,Random_Failures
9091,M23950,M,297.2,307.9,1747,29.0,188,0,No_Failure
5925,L53104,L,300.3,310.2,1369,48.8,36,0,No_Failure
4855,L52034,L,303.7,312.2,1568,33.8,96,0,No_Failure
2574590,sdv-pii-0ofba,L,300.7,309.1,1329,54.5,119,1,Heat_Dissipation_Failure
3454,L50633,L,301.5,310.4,1425,54.4,7,0,No_Failure
11702368,sdv-pii-far9p,L,304.4,309.3,1462,73.4,253,1,Heat_Dissipation_Failure
16386554,sdv-pii-bdhg2,L,302.5,309.1,1269,55.9,77,1,Power_Failure
7765,M22624,M,300.4,311.7,1555,38.7,5,0,No_Failure
6861,L54040,L,301.1,311.2,1910,20.2,41,0,No_Failure
8334717,sdv-pii-yh01n,L,300.6,309.0,1414,27.5,115,1,Heat_Dissipation_Failure
7685,M22544,M,300.7,311.8,1407,42.4,224,0,No_Failure
248,L47427,L,298.0,308.2,1469,45.5,214,0,No_Failure
6405,M21264,M,300.2,309.7,1183,61.4,170,0,No_Failure
2580,L49759,L,299.3,309.1,1795,24.7,187,0,No_Failure
5229590,sdv-pii-x9ys2,H,302.6,306.8,1414,62.2,83,1,Overstrain_Failure
3277897,sdv-pii-fs7l4,L,300.2,309.1,1468,54.7,22,1,Tool_Wear_Failure
9639066,sdv-pii-wxmlt,M,301.8,309.9,1425,34.4,188,1,Heat_Dissipation_Failure
9035,H38448,H,297.4,308.2,1585,46.2,37,0,No_Failure
3572,M18431,M,301.7,310.6,1691,27.7,105,0,No_Failure
9816929,sdv-pii-ag8vx,H,300.6,311.5,1910,56.4,186,1,Heat_Dissipation_Failure
3740,M18599,M,302.2,311.2,1663,29.6,115,0,No_Failure
3893,M18752,M,302.3,311.1,1338,53.3,63,0,No_Failure
3140513,sdv-pii-67pgm,L,304.2,309.1,1522,61.0,149,1,Power_Failure
7108,H36521,H,300.9,310.5,1512,41.2,49,0,No_Failure
3144177,sdv-pii-9iwa1,L,303.2,307.6,1464,57.3,122,1,Heat_Dissipation_Failure
7508,L54687,L,300.5,311.9,1750,28.3,207,0,No_Failure
13267794,sdv-pii-o9l7q,L,301.4,309.5,1889,39.5,253,1,Tool_Wear_Failure
9388,H38801,H,297.4,307.9,1390,52.0,131,0,No_Failure
3054,H32467,H,300.2,309.3,1506,35.6,63,0,No_Failure
2164448,sdv-pii-iweym,L,299.6,313.2,1580,62.5,253,1,Heat_Dissipation_Failure
7023,L54202,L,300.7,310.5,1561,33.2,48,0,No_Failure
5870613,sdv-pii-5oovu,H,302.6,309.2,1272,75.7,61,1,Random_Failures
11629007,sdv-pii-yuanm,L,300.2,309.6,1297,28.0,241,1,Heat_Dissipation_Failure
9557,L56736,L,299.5,310.8,1374,48.3,154,0,No_Failure
15943408,sdv-pii-nn5xo,L,301.6,312.2,1482,47.2,157,1,Power_Failure
253320,sdv-pii-rabka,H,301.9,308.8,2717,76.6,221,1,Tool_Wear_Failure
15045262,sdv-pii-9dysz,L,301.4,311.9,1482,54.2,65,1,Tool_Wear_Failure
5410,L52589,L,302.7,312.4,1433,44.2,17,0,No_Failure
1877,L49056,L,298.3,308.0,1242,62.0,98,0,No_Failure
5438,M20297,M,302.9,312.6,1394,46.4,82,0,No_Failure
4678302,sdv-pii-svu4s,L,295.6,310.0,1221,76.6,134,1,Overstrain_Failure
15339073,sdv-pii-zclpv,M,304.4,307.2,1350,64.2,172,1,Overstrain_Failure
2108548,sdv-pii-h5vp0,L,300.9,307.8,1695,6.7,180,1,Power_Failure
2893,L50072,L,300.7,309.6,1329,54.3,80,0,No_Failure
11081231,sdv-pii-h4n79,M,303.6,311.7,1306,61.8,246,1,Overstrain_Failure
6777,L53956,L,301.3,310.6,1451,47.5,42,0,No_Failure
9865196,sdv-pii-aolqr,M,302.2,309.0,1468,28.3,253,1,Overstrain_Failure
11297491,sdv-pii-33dvo,H,300.1,310.9,1419,45.8,237,1,Power_Failure
7428361,sdv-pii-00ho7,M,302.8,308.7,1291,54.1,253,1,Heat_Dissipation_Failure
7981,M22840,M,301.2,312.4,1505,39.6,102,0,No_Failure
15240596,sdv-pii-wgjcd,M,295.8,306.1,1259,32.7,47,1,Heat_Dissipation_Failure
12430779,sdv-pii-vwdlh,L,296.2,307.6,1473,55.4,159,1,Power_Failure
15889884,sdv-pii-dxvom,L,301.9,306.1,1195,74.3,124,1,Heat_Dissipation_Failure
963802,sdv-pii-qf4j2,L,303.5,310.4,1693,62.8,57,1,Overstrain_Failure
5106,L52285,L,304.1,313.4,1374,56.6,115,0,No_Failure
10327962,sdv-pii-ebrza,L,298.9,308.6,1382,33.1,160,1,Heat_Dissipation_Failure
12588730,sdv-pii-quq39,L,304.3,310.0,1899,71.5,77,1,Overstrain_Failure
9848,L57027,L,298.4,309.1,1362,46.1,37,0,No_Failure
2556,L49735,L,299.3,309.2,1511,37.2,129,0,No_Failure
11756879,sdv-pii-pikgb,L,304.4,309.3,1328,73.3,226,1,Overstrain_Failure
1236,H30649,H,297.1,308.4,1654,31.4,171,0,No_Failure
3664,M18523,M,302.3,311.7,1442,41.7,127,0,No_Failure
9553740,sdv-pii-3bjr1,L,299.1,306.5,1413,75.0,253,1,Power_Failure
7411,L54590,L,299.9,311.0,1747,27.6,177,0,No_Failure
1714221,sdv-pii-h2x73,L,304.4,309.5,1384,46.7,170,1,Overstrain_Failure
12664688,sdv-pii-s40f5,L,299.4,308.7,1387,59.1,207,1,Heat_Dissipation_Failure
8728536,sdv-pii-gx7e9,H,296.0,311.5,1278,58.4,252,1,Power_Failure
8610842,sdv-pii-qsk1x,L,300.0,306.1,1531,76.6,180,1,Overstrain_Failure
14461255,sdv-pii-nk5rb,M,304.4,310.5,1484,58.8,62,1,Power_Failure
4920,L52099,L,303.3,312.2,1506,40.0,50,0,No_Failure
8339,L55518,L,298.8,309.7,1740,28.5,152,0,No_Failure
9168909,sdv-pii-lijnq,L,301.4,310.9,1818,34.2,211,1,Power_Failure
2960582,sdv-pii-2pjey,M,303.7,311.5,2579,45.1,68,1,Heat_Dissipation_Failure
10789403,sdv-pii-ewxmo,L,300.4,310.5,1350,63.0,66,1,Heat_Dissipation_Failure
16706798,sdv-pii-gq8ew,L,303.3,310.0,1321,63.5,253,1,Heat_Dissipation_Failure
9849,H39262,H,298.5,309.2,1568,40.6,39,0,No_Failure
6088,M20947,M,300.9,310.8,1599,33.0,7,0,No_Failure
1492,M16351,M,298.1,308.9,1353,46.2,173,0,No_Failure
2154,H31567,H,299.3,308.8,1397,45.4,191,0,No_Failure
11988313,sdv-pii-7sikl,L,304.3,308.8,1250,38.8,104,1,Power_Failure
11639781,sdv-pii-dq938,H,302.8,311.4,1425,56.4,132,1,Tool_Wear_Failure
11823574,sdv-pii-njtp3,L,297.5,310.3,1392,64.2,245,1,Heat_Dissipation_Failure
9639836,sdv-pii-dxaay,L,304.0,309.4,1493,75.7,253,1,Random_Failures
10963755,sdv-pii-w75nc,M,304.2,311.0,2886,35.7,99,1,Heat_Dissipation_Failure
4807,H34220,H,303.6,312.5,1375,54.0,186,0,No_Failure
5845,L53024,L,301.4,311.1,1462,37.1,41,0,No_Failure
2084,H31497,H,299.4,309.3,1743,28.2,0,0,No_Failure
4352336,sdv-pii-zajd8,L,303.2,311.0,1587,67.6,175,1,Heat_Dissipation_Failure
14665376,sdv-pii-ccnzm,M,301.1,313.0,1872,60.7,22,1,Tool_Wear_Failure
293,L47472,L,298.1,308.4,1335,40.2,109,0,No_Failure
2851,L50030,L,300.4,309.3,1671,35.0,209,0,No_Failure
2428550,sdv-pii-3x41j,M,303.0,306.5,2886,63.7,253,1,Heat_Dissipation_Failure
5122,L52301,L,304.2,313.6,1469,40.0,154,0,No_Failure
2846465,sdv-pii-wv5vf,L,300.6,311.1,2886,53.5,26,1,Random_Failures
7033,L54212,L,300.7,310.9,1723,31.0,73,0,No_Failure
2242778,sdv-pii-3c794,M,301.0,308.8,1323,58.0,101,1,Power_Failure
11981535,sdv-pii-d6att,L,304.4,311.2,1919,26.0,241,1,Random_Failures
9416,M24275,M,298.2,308.7,1361,44.2,0,0,No_Failure
3498604,sdv-pii-iq91n,M,302.9,308.5,1721,69.4,149,1,Heat_Dissipation_Failure
7581844,sdv-pii-vysax,L,303.2,309.7,1590,48.2,138,1,Overstrain_Failure
8017183,sdv-pii-fkzn7,M,298.5,310.2,1853,54.3,128,1,Power_Failure
3447,H32860,H,301.6,310.6,1400,49.5,211,0,No_Failure
10771416,sdv-pii-pzfet,M,304.4,309.6,1357,51.4,170,1,Power_Failure
5093859,sdv-pii-ixibr,L,302.5,306.1,1581,71.6,73,1,Power_Failure
9474,L56653,L,298.7,309.5,1446,40.0,160,0,No_Failure
6185,L53364,L,301.0,311.0,1553,35.8,26,0,No_Failure
3736,M18595,M,302.2,311.1,1434,58.6,102,0,No_Failure
5508,L52687,L,302.8,312.1,1520,39.9,48,0,No_Failure
3185,L50364,L,300.1,309.3,1654,31.0,201,0,No_Failure
12045173,sdv-pii-b7qru,L,304.4,310.9,1449,56.1,253,1,Random_Failures
8622332,sdv-pii-nx1nx,M,301.4,309.3,1382,54.5,171,1,Power_Failure
2134462,sdv-pii-yh0zr,M,302.1,309.4,1779,76.6,236,1,Tool_Wear_Failure
3747,H33160,H,302.5,311.3,1393,47.5,130,0,No_Failure
7967456,sdv-pii-w7aob,M,304.4,309.1,1393,38.5,132,1,Heat_Dissipation_Failure
1577,L48756,L,298.3,308.4,1490,41.7,170,0,No_Failure
9628,M24487,M,298.9,310.0,1487,36.6,129,0,No_Failure
8895,M23754,M,297.5,308.7,1546,38.0,123,0,No_Failure
7008198,sdv-pii-ckxmn,H,301.1,309.3,1664,71.9,39,1,Power_Failure
3350784,sdv-pii-95ivy,L,295.6,308.3,1577,49.3,140,1,Power_Failure
5335122,sdv-pii-dn8qj,H,296.5,309.2,1407,66.4,72,1,Random_Failures
5203,L52382,L,303.7,312.7,1335,51.1,161,0,No_Failure
9930,H39343,H,298.4,308.4,1479,39.2,58,0,No_Failure
2306,H31719,H,299.2,308.5,1342,47.5,147,0,No_Failure
2900890,sdv-pii-v519o,L,297.7,308.7,1425,76.6,142,1,Random_Failures
155,L47334,L,298.4,308.2,1528,36.2,196,0,No_Failure
7367851,sdv-pii-5p0sv,L,295.7,311.0,1919,52.9,40,1,Heat_Dissipation_Failure
3790,L50969,L,302.3,310.8,1650,32.4,26,0,No_Failure
15100330,sdv-pii-69qxm,L,302.1,309.9,1396,47.3,166,1,Tool_Wear_Failure
6088630,sdv-pii-1c65x,L,300.5,309.2,1411,44.8,198,1,Overstrain_Failure
11530612,sdv-pii-xk5y5,L,304.0,309.7,1834,41.1,196,1,Random_Failures
8496851,sdv-pii-0kw9b,L,295.6,312.0,1466,3.8,154,1,Heat_Dissipation_Failure
4634,L51813,L,303.0,311.2,1382,50.5,203,0,No_Failure
642,L47821,L,297.9,309.5,1390,47.9,127,0,No_Failure
2751,H32164,H,299.7,309.2,1456,40.6,182,0,No_Failure
3874,L51053,L,302.6,311.8,1638,35.1,17,0,No_Failure
8477508,sdv-pii-s00ma,L,301.8,309.0,1265,76.6,240,1,Tool_Wear_Failure
4015,L51194,L,302.1,311.0,1740,30.8,182,0,No_Failure
12461505,sdv-pii-uajsr,M,295.6,308.1,1854,50.1,55,1,Heat_Dissipation_Failure
7094,H36507,H,300.7,310.3,1369,50.7,12,0,No_Failure
7930786,sdv-pii-qjfne,L,302.7,310.3,1324,76.6,174,1,Heat_Dissipation_Failure
2521,L49700,L,298.8,308.6,1535,41.2,40,0,No_Failure
9882,L57061,L,298.8,309.8,1493,38.5,132,0,No_Failure
9946063,sdv-pii-g7phi,L,299.0,308.9,1277,76.6,90,1,Power_Failure
5091121,sdv-pii-dorxp,L,299.6,306.3,1342,76.6,170,1,Tool_Wear_Failure
9557772,sdv-pii-1m5be,M,301.1,311.1,1509,76.6,101,1,Tool_Wear_Failure
9001,L56180,L,297.0,307.9,1493,46.1,173,0,No_Failure
2470,L49649,L,299.0,308.7,1507,37.5,134,0,No_Failure
8537,M23396,M,298.6,309.5,1426,45.4,38,0,No_Failure
1612,M16471,M,297.8,307.9,1726,27.3,35,0,No_Failure
5945502,sdv-pii-8i0dw,L,299.7,312.2,1693,70.1,214,1,Tool_Wear_Failure
10410383,sdv-pii-5leja,L,300.9,306.4,1224,72.5,135,1,Random_Failures
4422802,sdv-pii-b6b38,L,299.1,309.8,1632,23.6,253,1,Heat_Dissipation_Failure
2628,M17487,M,299.8,309.6,1346,53.2,95,0,No_Failure
15846404,sdv-pii-rvb6a,L,300.5,311.7,1360,40.6,158,1,Overstrain_Failure
2140,L49319,L,299.3,309.0,1415,47.6,156,0,No_Failure
6379662,sdv-pii-n4a8a,H,301.9,309.6,1563,49.1,225,1,Overstrain_Failure
13520428,sdv-pii-4lnwr,L,301.0,311.2,1320,34.8,188,1,Heat_Dissipation_Failure
11369002,sdv-pii-lwxr4,M,295.6,310.6,1532,50.5,111,1,Power_Failure
14845509,sdv-pii-bbktm,L,297.1,310.4,1202,51.8,147,1,Random_Failures
7925908,sdv-pii-6eicd,L,298.8,310.4,2002,72.7,65,1,Power_Failure
5826,L53005,L,301.3,311.1,1413,42.0,221,0,No_Failure
8173620,sdv-pii-g4124,L,300.6,309.6,1453,64.4,253,1,Overstrain_Failure
13661866,sdv-pii-4pqar,L,300.4,312.4,1581,55.4,14,1,Heat_Dissipation_Failure
5516,H34929,H,302.7,312.0,1484,41.5,65,0,No_Failure
13841361,sdv-pii-3c77w,H,302.2,311.2,1665,75.8,214,1,Heat_Dissipation_Failure
6243566,sdv-pii-6reck,M,296.6,309.0,1243,50.1,176,1,Heat_Dissipation_Failure
7123,L54302,L,300.9,310.4,1788,27.8,90,0,No_Failure
13786471,sdv-pii-jd0ss,H,301.5,310.4,1806,31.9,253,1,Tool_Wear_Failure
4215,L51394,L,301.9,310.6,1573,36.6,15,0,No_Failure
6765,L53944,L,301.4,310.9,1536,38.3,9,0,No_Failure
15221542,sdv-pii-7gd7w,M,300.2,306.3,2616,20.9,149,1,Overstrain_Failure
8520960,sdv-pii-ve6px,L,300.2,310.1,1340,76.1,195,1,Power_Failure
2071,L49250,L,299.7,309.5,1352,49.7,184,0,No_Failure
10593070,sdv-pii-89f65,M,300.3,308.7,1429,73.6,118,1,Overstrain_Failure
16567019,sdv-pii-u5gca,L,304.2,312.8,1340,27.3,167,1,Overstrain_Failure
15027260,sdv-pii-khs6w,H,297.1,310.1,1468,65.3,192,1,Overstrain_Failure
13914238,sdv-pii-ghyoj,L,302.6,308.6,1517,57.5,188,1,Heat_Dissipation_Failure
8883,L56062,L,298.0,309.2,1378,49.7,94,0,No_Failure
1375455,sdv-pii-st1bp,H,300.9,308.2,1322,55.2,94,1,Power_Failure
7889,L55068,L,300.7,312.3,1577,33.2,100,0,No_Failure
5935,H35348,H,300.6,310.5,1454,51.2,58,0,No_Failure
8797,L55976,L,297.2,308.3,1796,23.8,61,0,No_Failure
5384,L52563,L,302.8,312.3,1504,40.3,204,0,No_Failure
7385479,sdv-pii-ejsi5,H,300.8,311.6,1482,30.6,91,1,Tool_Wear_Failure
3592,M18451,M,301.7,310.5,1458,41.4,153,0,No_Failure
3080498,sdv-pii-kw3bc,M,297.6,310.4,1392,56.8,162,1,Power_Failure
3563237,sdv-pii-talho,M,302.2,310.0,1459,47.6,150,1,Power_Failure
10476569,sdv-pii-hsw7y,L,299.9,308.6,1468,58.1,177,1,Tool_Wear_Failure
16458904,sdv-pii-ci5yh,L,298.0,308.8,1945,76.6,109,1,Overstrain_Failure
10322182,sdv-pii-ogi4n,H,302.0,311.4,1637,39.0,81,1,Overstrain_Failure
885,L48064,L,295.8,306.4,1356,48.0,99,0,No_Failure
1165896,sdv-pii-fdt4j,L,302.5,307.0,1319,3.8,150,1,Heat_Dissipation_Failure
3547,M18406,M,301.9,310.9,1317,51.9,40,0,No_Failure
8736549,sdv-pii-8fjcy,L,301.2,307.4,1235,55.8,185,1,Heat_Dissipation_Failure
62122,sdv-pii-f30eq,L,298.4,308.0,1473,68.7,253,1,Overstrain_Failure
6138732,sdv-pii-acpxb,M,302.8,306.9,1447,76.6,193,1,Random_Failures
1281499,sdv-pii-36bj1,L,304.2,310.2,1285,66.3,213,1,Power_Failure
5183900,sdv-pii-xl6jh,H,295.6,308.7,2886,45.0,176,1,Power_Failure
5531,M20390,M,302.3,311.8,1355,50.1,104,0,No_Failure
912,M15771,M,295.6,306.1,1490,42.7,171,0,No_Failure
2770,M17629,M,300.0,309.6,1477,38.1,13,0,No_Failure
12679624,sdv-pii-iqxmk,L,300.3,310.1,1443,59.1,101,1,Heat_Dissipation_Failure
8056,H37469,H,300.2,311.6,1496,41.1,60,0,No_Failure
2792,H32205,H,300.4,309.6,1416,43.3,66,0,No_Failure
1978604,sdv-pii-zhjy0,L,302.1,311.7,1348,76.6,17,1,Power_Failure
9379417,sdv-pii-gct6h,L,301.1,308.9,1593,48.7,55,1,Power_Failure
8920,L56099,L,297.2,308.3,1693,28.0,188,0,No_Failure
3347571,sdv-pii-5jgl0,L,300.3,306.5,2034,60.5,188,1,Overstrain_Failure
5566,L52745,L,302.4,311.9,1671,29.9,204,0,No_Failure
6693,M21552,M,301.8,311.0,1839,23.6,30,0,No_Failure
3745,L50924,L,302.5,311.4,1409,53.1,126,0,No_Failure
3053,L50232,L,300.1,309.2,1421,42.5,61,0,No_Failure
5955521,sdv-pii-2yg8s,M,303.7,310.7,1902,60.9,0,1,Random_Failures
664420,sdv-pii-av17u,L,296.0,309.2,1449,64.7,230,1,Heat_Dissipation_Failure
16356643,sdv-pii-9o694,M,301.3,313.1,1432,67.2,249,1,Power_Failure
9983,M24842,M,298.7,308.4,1507,45.7,192,0,No_Failure
4960892,sdv-pii-qvzxo,L,304.2,308.9,1213,76.6,114,1,Power_Failure
11349683,sdv-pii-5tmv3,M,303.5,311.8,1309,49.4,176,1,Heat_Dissipation_Failure
5403791,sdv-pii-ghgdu,M,300.1,309.0,1373,22.2,246,1,Power_Failure
9402751,sdv-pii-8gqog,H,300.9,308.6,1673,69.5,253,1,Power_Failure
4978713,sdv-pii-yqpaz,L,301.7,309.6,1304,12.2,253,1,Heat_Dissipation_Failure
6172,L53351,L,300.8,310.6,1416,42.2,225,0,No_Failure
7299,L54478,L,300.1,310.5,1532,36.0,109,0,No_Failure
6571834,sdv-pii-hj9gt,L,301.3,310.1,1495,47.6,138,1,Heat_Dissipation_Failure
9939218,sdv-pii-a92zn,L,295.6,309.8,1301,54.7,32,1,Power_Failure
4659,L51838,L,303.1,311.2,1679,34.8,25,0,No_Failure
4834,L52013,L,303.4,311.9,1377,41.6,34,1,Heat_Dissipation_Failure
8012,L55191,L,300.8,311.8,1427,43.3,180,0,No_Failure
11502351,sdv-pii-zjc3y,L,297.9,308.9,1326,41.5,253,1,Power_Failure
4982222,sdv-pii-omdmj,L,299.0,311.0,1335,33.2,179,1,Overstrain_Failure
3040,M17899,M,300.3,309.5,1665,31.4,32,0,No_Failure
2385229,sdv-pii-u3b7t,M,302.1,311.0,1384,59.2,130,1,Heat_Dissipation_Failure
6618,L53797,L,301.6,310.6,1321,60.8,73,0,No_Failure
9679,M24538,M,299.1,310.2,1711,28.1,17,0,No_Failure
4658857,sdv-pii-chxik,M,296.1,308.8,1643,12.5,105,1,Power_Failure
6134205,sdv-pii-ny0uh,L,303.2,311.3,1292,52.1,56,1,Heat_Dissipation_Failure
1108,M15967,M,296.7,307.5,1515,42.1,55,0,No_Failure
12791490,sdv-pii-as7lo,L,299.7,309.5,1465,36.1,253,1,Power_Failure
2551,L49730,L,299.4,309.3,1366,48.4,116,0,No_Failure
789,M15648,M,296.9,308.1,1440,46.3,64,0,No_Failure
14501192,sdv-pii-6aq7p,H,302.5,307.4,1331,43.5,173,1,Heat_Dissipation_Failure
9137852,sdv-pii-hngy8,H,300.5,309.6,1551,42.4,173,1,Heat_Dissipation_Failure
9379,L56558,L,297.6,308.3,1816,28.8,106,0,No_Failure
3252792,sdv-pii-n5cj4,M,297.2,310.8,1280,46.6,236,1,Power_Failure
50,M14909,M,298.9,309.2,1412,44.1,140,0,No_Failure
10056211,sdv-pii-anx6j,L,304.3,309.6,1267,65.5,96,1,Tool_Wear_Failure
13174184,sdv-pii-h95tw,L,296.6,309.0,1745,9.1,253,1,Power_Failure
16504830,sdv-pii-eurr3,M,296.3,311.3,1480,31.9,223,1,Random_Failures
967,M15826,M,295.8,306.5,1641,32.2,101,0,No_Failure
13386949,sdv-pii-0dr25,H,302.3,306.4,1467,73.7,253,1,Random_Failures
3007537,sdv-pii-soxjo,L,300.4,309.4,1563,76.6,128,1,Heat_Dissipation_Failure
16435999,sdv-pii-pwei9,L,303.7,307.0,1382,72.1,92,1,Overstrain_Failure
4690184,sdv-pii-miha7,L,302.4,308.4,1466,57.2,237,1,Heat_Dissipation_Failure
16495290,sdv-pii-eiiqz,L,301.7,309.1,1577,26.2,141,1,Overstrain_Failure
4739,M19598,M,303.2,311.4,2102,19.0,5,0,No_Failure
486502,sdv-pii-6wi3i,L,295.9,312.1,1619,76.6,149,1,Heat_Dissipation_Failure
10494602,sdv-pii-7qnx4,L,300.6,306.7,1313,50.0,253,1,Tool_Wear_Failure
6725,L53904,L,301.3,310.6,1560,36.8,113,0,No_Failure
11493969,sdv-pii-u5gw7,L,299.8,308.8,1265,65.2,87,1,Overstrain_Failure
7808952,sdv-pii-sbyir,M,302.5,308.5,1503,70.5,99,1,Heat_Dissipation_Failure
4098306,sdv-pii-55hin,L,297.5,307.4,2761,63.3,138,1,Tool_Wear_Failure
13428023,sdv-pii-uuhvo,L,303.1,307.5,1652,73.8,253,1,Power_Failure
8197,L55376,L,299.4,310.8,1622,33.6,217,0,No_Failure
13242623,sdv-pii-j3rtk,L,303.1,306.1,1245,63.4,140,1,Heat_Dissipation_Failure
2599802,sdv-pii-kal2g,M,297.4,309.1,1838,53.4,252,1,Overstrain_Failure
15418311,sdv-pii-9n560,L,301.0,306.1,1458,3.8,137,1,Power_Failure
2107240,sdv-pii-hzqfz,H,301.7,309.8,1424,76.6,76,1,Overstrain_Failure
2723,L49902,L,299.6,309.3,1558,34.8,115,0,No_Failure
7523,L54702,L,300.1,311.5,1334,54.0,26,0,No_Failure
6756,M21615,M,301.8,311.1,1663,31.6,199,0,No_Failure
59,M14918,M,298.8,309.0,1661,29.5,162,0,No_Failure
634,L47813,L,298.3,310.0,1442,43.9,110,0,No_Failure
705578,sdv-pii-ng1co,L,304.4,308.9,1419,69.5,173,1,Overstrain_Failure
8662508,sdv-pii-63qww,L,299.5,309.0,1204,5.3,123,1,Power_Failure
6534482,sdv-pii-5xi5d,L,302.6,309.4,1279,46.8,105,1,Tool_Wear_Failure
201204,sdv-pii-35bvj,L,296.4,309.6,1497,68.7,0,1,Overstrain_Failure
10664305,sdv-pii-unlyt,L,301.1,310.0,1609,63.9,135,1,Power_Failure
7778,L54957,L,300.3,311.5,1695,25.6,43,0,No_Failure
5498,M20357,M,302.9,312.5,1551,40.0,20,0,No_Failure
4948,L52127,L,303.7,312.7,1395,53.9,123,0,No_Failure
8116964,sdv-pii-n9dxe,L,296.6,311.0,1509,25.1,65,1,Overstrain_Failure
8388,L55567,L,298.8,309.9,1351,47.2,73,0,No_Failure
1645,L48824,L,298.0,307.8,1622,33.3,121,0,No_Failure
6428,L53607,L,300.2,309.8,1418,49.3,16,0,No_Failure
9798,M24657,M,298.4,309.2,1597,33.5,116,0,No_Failure
5750654,sdv-pii-zd7pj,L,298.4,310.6,1278,34.2,161,1,Power_Failure
7602,L54781,L,300.4,311.2,1351,62.0,18,0,No_Failure
6034,L53213,L,300.6,310.9,1471,37.9,86,0,No_Failure
12213632,sdv-pii-uq335,M,300.8,310.9,1270,76.6,151,1,Tool_Wear_Failure
3517,L50696,L,302.0,311.1,1402,47.8,182,0,No_Failure
8948185,sdv-pii-5k9u3,H,297.7,311.9,1356,64.4,184,1,Heat_Dissipation_Failure
11050960,sdv-pii-qxhnz,L,297.5,312.7,1181,27.6,145,1,Overstrain_Failure
3629554,sdv-pii-e97mf,M,304.2,310.2,1458,7.2,146,1,Random_Failures
727,M15586,M,297.4,308.8,1628,37.4,144,0,No_Failure
13594086,sdv-pii-ke728,L,299.8,306.4,1565,60.7,156,1,Power_Failure
6679921,sdv-pii-hn76i,M,302.0,311.0,1903,52.9,75,1,Overstrain_Failure
4903426,sdv-pii-c5y70,L,300.0,308.7,1418,57.3,246,1,Power_Failure
4517021,sdv-pii-nw0d0,H,296.9,312.1,1343,73.9,7,1,Tool_Wear_Failure
9791,L56970,L,298.6,309.5,1483,43.2,92,0,No_Failure
